id,cve_labels
407,CVE-2019-10173
408,
409,
410,CVE-2022-21371 CVE-2025-28137
411,CVE-2025-51502 CVE-2025-51501
412,CVE-2009-0545 CVE-2015-5531
413,
414,CVE-2018-17431 CVE-2022-21371
415,
416,
417,CVE-2015-5531 CVE-2021-28169 CVE-2023-43208
418,
419,
420,CVE-2015-5531 CVE-2021-28169
421,
422,CVE-2017-12611 CVE-2018-17431
423,CVE-2017-10271
424,
425,CVE-2016-0785 CVE-2017-12611
426,
427,
428,CVE-2019-16667
429,
430,CVE-2022-21371
431,CVE-2009-1151
432,CVE-2022-21371 CVE-2019-2578
433,
434,
435,CVE-2022-21371 CVE-2018-17431
436,
437,CVE-2019-16667 CVE-2021-43798
438,CVE-2020-5307 CVE-2022-29007
439,CVE-2018-17431 CVE-2022-21371
440,
441,
442,CVE-2021-43798 CVE-2013-4810
443,CVE-2017-12611 CVE-2023-43208
444,CVE-2021-44228
445,
446,CVE-2021-22214
447,
448,
449,
450,CVE-2019-16667
451,CVE-2015-5531
452,CVE-2025-34085
453,CVE-2022-22947
454,CVE-2018-17246
455,CVE-2018-17431 CVE-2025-28137
456,
457,
458,CVE-2009-0545 CVE-2018-17431 CVE-2025-32432
459,
460,CVE-2013-4316
461,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
462,CVE-2013-4316
463,
464,CVE-2017-12611
465,
466,
467,
468,CVE-2018-17431
469,
470,CVE-2017-12611 CVE-2009-0545
471,
472,
473,CVE-2019-14322
474,CVE-2016-20016
475,CVE-2017-12611 CVE-2013-4810
476,CVE-2022-35413
477,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
478,
479,
480,
481,
482,
483,CVE-2019-16667 CVE-2022-21371
484,CVE-2025-28137
485,
486,CVE-2018-17431 CVE-2020-10148
487,CVE-2017-12611 CVE-2018-17431
488,
489,CVE-2023-35885 CVE-2023-22515
490,CVE-2025-28137 CVE-2018-17431
491,
492,
493,CVE-2015-5531 CVE-2017-12611
494,CVE-2017-12611
495,CVE-2017-12611 CVE-2025-28137
496,CVE-2019-5128 CVE-2019-5127
497,
498,CVE-2024-0939
499,
500,
501,CVE-2025-5287
502,CVE-2019-17558
503,CVE-2025-28137 CVE-2009-1151
504,CVE-2023-46805 CVE-2024-21887
505,
506,
507,
508,
509,CVE-2021-21479
510,CVE-2017-12611 CVE-2020-8193
511,CVE-2021-25899
512,CVE-2019-16667 CVE-2024-12847
513,
514,
515,
516,CVE-2022-22947
517,
518,
519,CVE-2019-16667
520,
521,CVE-2022-22947
522,CVE-2018-17431 CVE-2023-29489
523,
524,
525,CVE-2022-21371
526,
527,
528,
529,
530,CVE-2017-5487 CVE-2022-21371
531,
532,
533,
534,CVE-2024-36104 CVE-2024-38856 CVE-2024-32113
535,
536,
537,
538,CVE-2018-17431
539,
540,CVE-2017-12611 CVE-2015-5531
541,
542,CVE-2017-9841 CVE-2023-43208
543,
544,
545,
546,
547,
548,
549,
550,CVE-2018-17431 CVE-2017-12611
551,CVE-2018-17431
552,CVE-2022-21371 CVE-2021-43798
553,CVE-2018-17431 CVE-2022-21371
554,
555,CVE-2022-22947
556,
557,CVE-2019-16667
558,
559,CVE-2013-4316
560,
561,CVE-2024-51378 CVE-2015-5531
562,
563,CVE-2018-17431
564,CVE-2019-16667
565,
566,
567,CVE-2017-12611
568,CVE-2018-17431 CVE-2017-12611
569,CVE-2018-17431 CVE-2022-21371
570,
571,CVE-2019-14322
572,CVE-2022-21371
573,CVE-2017-16894 CVE-2022-21371
574,
575,
576,
577,
578,CVE-2018-17431
579,CVE-2017-12611 CVE-2020-10148
580,CVE-2018-17431 CVE-2025-28137
581,
582,
583,
584,CVE-2023-29300 CVE-2023-38203
585,CVE-2022-22947
586,
587,CVE-2015-5531
588,CVE-2023-43208
589,CVE-2022-21371 CVE-2018-17431
590,CVE-2015-5531 CVE-2021-28169
591,CVE-2022-22965 CVE-2020-11899
592,
593,CVE-2021-44228
594,
595,CVE-2015-5531 CVE-2018-17431
596,
597,
598,
599,
600,CVE-2022-21371
601,
602,
603,
604,
605,
606,CVE-2018-17431 CVE-2021-43798 CVE-2022-21371
607,CVE-2022-21371 CVE-2018-17431
608,
609,CVE-2016-0785 CVE-2017-12611
610,
611,
612,
613,CVE-2021-40859
614,
615,
616,
617,
618,
619,CVE-2024-51567
620,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
621,
622,
623,
624,CVE-2025-28137 CVE-2019-16667
625,CVE-2018-17431 CVE-2025-28137
626,CVE-2021-28169 CVE-2023-43208
627,CVE-2017-8917
628,
629,CVE-2019-1653
630,CVE-2024-10914
631,CVE-2018-17431 CVE-2009-0545
632,CVE-2018-17431 CVE-2025-28137
633,
634,
635,CVE-2019-14322
636,
637,
638,CVE-2022-22947
639,CVE-2019-12276
640,
641,
642,
643,CVE-2018-17431
644,CVE-2017-9841
645,CVE-2017-12611
646,
647,CVE-2017-9805
648,CVE-2023-22515 CVE-2025-28137
649,
650,
651,CVE-2020-9315 CVE-2018-17431
652,CVE-2023-35885 CVE-2023-22515
653,
654,
655,
656,CVE-2017-12611
657,CVE-2018-17431 CVE-2022-21371
658,CVE-2024-10914
659,CVE-2022-22947
660,CVE-2009-1151 CVE-2025-28137
661,
662,CVE-2018-17431 CVE-2022-21371
663,
664,CVE-2025-28137
665,
666,
667,CVE-2017-12611
668,
669,
670,
671,
672,CVE-2017-9841
673,CVE-2023-34048 CVE-2020-3952
674,CVE-2024-22024
675,
676,CVE-2009-1151 CVE-2023-43208
677,
678,
679,CVE-2018-17431 CVE-2017-16894
680,
681,
682,
683,CVE-2019-14322 CVE-2017-9416
684,CVE-2023-46805 CVE-2024-21887
685,CVE-2018-19518
686,
687,CVE-2023-43208 CVE-2017-5487
688,
689,
690,
691,
692,
693,
694,CVE-2024-0939
695,CVE-2012-0838 CVE-2017-12611 CVE-2017-9717
696,CVE-2015-5531 CVE-2021-28169
697,
698,
699,CVE-2018-7700
700,
701,CVE-2021-44228
702,
703,
704,CVE-2013-4316
705,CVE-2013-4316
706,CVE-2023-29489 CVE-2022-21371
707,
708,
709,CVE-2025-32432
710,
711,
712,CVE-2022-21371 CVE-2021-43798
713,CVE-2022-26352 CVE-2023-32563 CVE-2022-29464
714,CVE-2020-10148 CVE-2017-12611
715,
716,CVE-2019-16667
717,
718,CVE-2022-1597 CVE-2009-1151
719,
720,
721,
722,
723,CVE-2023-22515 CVE-2025-28137
724,
725,CVE-2023-29489 CVE-2025-28137
726,CVE-2017-12611
727,
728,CVE-2021-44228
729,
730,
731,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
732,CVE-2022-22965 CVE-2020-11899
733,CVE-2025-28137 CVE-2009-1151
734,
735,
736,CVE-2020-22208
737,
738,CVE-2021-21402
739,CVE-2018-17431 CVE-2022-21371 CVE-2021-43798
740,CVE-2025-28137 CVE-2023-22515 CVE-2009-1151
741,
742,CVE-2022-21371 CVE-2020-8193
743,CVE-2009-0545
744,
745,
746,CVE-2023-46805 CVE-2024-21887
747,CVE-2022-21371 CVE-2017-12611
748,
749,
750,CVE-2023-46805 CVE-2024-21887
751,
752,CVE-2025-28137 CVE-2023-43208
753,
754,
755,
756,
757,
758,CVE-2023-28343
759,
760,
761,
762,CVE-2022-22947
763,CVE-2018-17431
764,
765,CVE-2015-5469
766,CVE-2019-16667 CVE-2025-28137
767,
768,CVE-2025-28137
769,
770,CVE-2019-1821
771,
772,CVE-2017-12611 CVE-2018-17431
773,CVE-2020-8193 CVE-2017-12611
774,CVE-2024-10914
775,CVE-2019-16667 CVE-2023-29489
776,CVE-2022-22947
777,CVE-2017-12611
778,CVE-2022-21371 CVE-2017-12611
779,
780,
781,
782,
783,CVE-2021-43510 CVE-2022-22965
784,CVE-2012-4878
785,
786,
787,
788,
789,CVE-2016-10108
790,
791,
792,
793,
794,CVE-2017-1000028
795,CVE-2021-21978
796,
797,
798,CVE-2017-12611 CVE-2018-17431
799,
800,CVE-2022-21371 CVE-2009-0545
801,CVE-2023-46805 CVE-2024-21887
802,CVE-2016-5649
803,CVE-2023-35885 CVE-2009-1151
804,CVE-2024-12847 CVE-2019-16667
805,CVE-2017-12611
806,CVE-2012-4768 CVE-2022-41473
807,
808,
809,
810,
811,CVE-2017-12611
812,CVE-2011-1669
813,
814,
815,CVE-2022-21371
816,
817,
818,
819,
820,CVE-2022-21371 CVE-2018-17431
821,CVE-2009-0932
822,
823,
824,CVE-2022-0378
825,CVE-2021-43798
826,
827,
828,CVE-2019-16667
829,CVE-2018-17431 CVE-2022-21371
830,
831,
832,CVE-2018-17431 CVE-2023-35885 CVE-2025-28137
833,CVE-2017-12611
834,
835,CVE-2023-43208 CVE-2017-12611
836,
837,
838,CVE-2022-1906
839,
840,
841,
842,
843,CVE-2009-5114 CVE-2010-1217
844,
845,CVE-2020-11738
846,
847,
848,CVE-2017-12611 CVE-2013-4810
849,CVE-2022-22947
850,CVE-2018-17431 CVE-2017-12611 CVE-2021-43798
851,CVE-2022-21371 CVE-2017-12611
852,CVE-2022-21371
853,CVE-2021-44228
854,
855,CVE-2021-24227
856,
857,
858,
859,
860,CVE-2023-35885
861,
862,CVE-2021-37538
863,CVE-2020-36365
864,CVE-2021-44228
865,
866,CVE-2025-34040
867,CVE-2016-20016
868,
869,CVE-2019-14322
870,CVE-2023-51449
871,
872,
873,CVE-2025-28137 CVE-2023-35885
874,CVE-2025-28137 CVE-2023-22515 CVE-2009-1151
875,
876,CVE-2021-43798 CVE-2017-12611
877,
878,
879,CVE-2021-44228
880,
881,CVE-2015-5531
882,CVE-2009-2100 CVE-2010-1601 CVE-2010-1217
883,CVE-2021-1473 CVE-2021-1472
884,CVE-2023-43208
885,CVE-2021-43798 CVE-2018-17431
886,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
887,CVE-2015-5531
888,
889,
890,CVE-2024-12847 CVE-2018-17431
891,
892,
893,CVE-2022-22947
894,CVE-2022-22947
895,
896,CVE-2010-1217 CVE-2010-1601
897,
898,
899,
900,
901,
902,
903,CVE-2017-12611 CVE-2018-17431
904,
905,
906,
907,CVE-2019-17558
908,
909,
910,CVE-2024-4577
911,CVE-2018-17431
912,CVE-2019-11507
913,
914,
915,
916,CVE-2018-17431 CVE-2021-43798
917,
918,
919,CVE-2018-17431
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,CVE-2016-0785 CVE-2017-12611
931,
932,CVE-2017-12611
933,
934,CVE-2016-3081 CVE-2012-0838 CVE-2017-12611
935,CVE-2018-17431 CVE-2009-0545
936,CVE-2022-21371 CVE-2021-43798
937,CVE-2017-12611
938,CVE-2001-0500 CVE-2020-16947
939,CVE-2021-44228
940,CVE-2013-2251
941,CVE-2022-22947
942,
943,CVE-2018-1000861
944,CVE-2018-17431 CVE-2025-28137
945,
946,
947,CVE-2009-0545 CVE-2017-12611
948,
949,
950,CVE-2022-35413
951,
952,CVE-2023-43208 CVE-2022-21371
953,
954,CVE-2025-28137
955,
956,CVE-2019-14322
957,
958,
959,CVE-2024-0939 CVE-2023-5145
960,CVE-2020-9315 CVE-2019-16667
961,
962,CVE-2018-17431 CVE-2024-12847
963,
964,CVE-2023-29489
965,CVE-2024-21650
966,CVE-2020-8193 CVE-2018-17431
967,
968,CVE-2023-35885
969,CVE-2022-0653
970,CVE-2013-4316
971,CVE-2021-24946
972,
973,CVE-2020-27866
974,CVE-2021-29156 CVE-2015-5531
975,
976,
977,
978,
979,CVE-2023-4415 CVE-2022-26134
980,
981,CVE-2023-43208 CVE-2018-18291
982,
983,CVE-2017-12611
984,
985,
986,
987,CVE-2024-7120
988,CVE-2019-16667 CVE-2025-28137
989,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
990,
991,CVE-2024-51378 CVE-2018-17431
992,CVE-2020-8982
993,
994,CVE-2018-17431 CVE-2022-21371
995,CVE-2013-4316 CVE-2017-12611
996,
997,
998,
999,CVE-2022-1574
1000,CVE-2021-201667 CVE-2021-20167
1001,
1002,
1003,CVE-2019-14322
1004,CVE-2022-22947
1005,CVE-2019-16667 CVE-2025-28137
1006,CVE-2017-12611 CVE-2022-26134
1007,CVE-2021-43798 CVE-2009-0545
1008,
1009,
1010,CVE-2022-21371
1011,CVE-2021-39316
1012,
1013,CVE-2016-0785 CVE-2017-12611
1014,
1015,CVE-2022-1281
1016,CVE-2015-5531
1017,
1018,CVE-2025-28137 CVE-2019-16667
1019,
1020,CVE-2013-4810 CVE-2022-40684
1021,
1022,CVE-2022-21371 CVE-2022-27593
1023,
1024,
1025,CVE-2025-28137 CVE-2024-12847
1026,
1027,CVE-2021-29622
1028,CVE-2016-20016
1029,CVE-2019-12314
1030,
1031,
1032,CVE-2017-14622 CVE-2021-42663
1033,
1034,
1035,CVE-2016-10108
1036,CVE-2021-26295
1037,CVE-2013-4316
1038,
1039,
1040,
1041,
1042,CVE-2020-8193 CVE-2018-17431
1043,CVE-2021-28169 CVE-2015-5531
1044,CVE-2017-12611
1045,CVE-2021-41691
1046,
1047,CVE-2018-1000861
1048,
1049,
1050,CVE-2024-51378 CVE-2018-17431
1051,CVE-2019-16667 CVE-2023-35885
1052,CVE-2018-2392
1053,CVE-2018-17431 CVE-2025-28137 CVE-2023-29489
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,CVE-2017-9805
1063,CVE-2018-7700
1064,CVE-2022-25369
1065,
1066,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1067,
1068,CVE-2009-0545
1069,CVE-2018-17431 CVE-2015-5531
1070,CVE-2025-28137 CVE-2023-35885
1071,
1072,CVE-2013-4316
1073,CVE-2022-1952
1074,
1075,CVE-2018-17431
1076,CVE-2024-32709
1077,
1078,CVE-2018-17431 CVE-2009-0545
1079,CVE-2020-8193
1080,CVE-2022-22947
1081,CVE-2018-17431
1082,CVE-2020-9757
1083,
1084,
1085,CVE-2023-38035
1086,
1087,CVE-2021-44228
1088,
1089,
1090,
1091,CVE-2023-46805 CVE-2024-21887
1092,CVE-2009-0545 CVE-2023-35885
1093,
1094,CVE-2022-21371 CVE-2023-43208
1095,
1096,CVE-2015-5531
1097,CVE-2022-0846
1098,
1099,
1100,
1101,
1102,
1103,CVE-2023-43208 CVE-2015-5531
1104,CVE-2013-4316
1105,CVE-2017-12611
1106,CVE-2018-17431 CVE-2017-12611
1107,
1108,CVE-2018-17431 CVE-2023-29489
1109,
1110,CVE-2024-39914
1111,
1112,CVE-2018-17431 CVE-2022-21371
1113,
1114,
1115,
1116,
1117,CVE-2021-43798 CVE-2018-17431
1118,
1119,
1120,CVE-2022-21371 CVE-2018-17431
1121,
1122,
1123,
1124,
1125,CVE-2024-10914
1126,
1127,CVE-2023-35885 CVE-2018-17431
1128,
1129,
1130,
1131,
1132,
1133,
1134,CVE-2023-35885
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,CVE-2024-0939
1143,
1144,CVE-2024-10914
1145,
1146,
1147,CVE-2017-12611
1148,CVE-2011-4618
1149,CVE-2021-43798 CVE-2022-21371
1150,
1151,
1152,CVE-2019-16667 CVE-2025-28137
1153,CVE-2017-12611 CVE-2022-21371
1154,CVE-2022-21371
1155,
1156,
1157,
1158,
1159,
1160,CVE-2021-41691
1161,CVE-2018-17431 CVE-2023-43208
1162,
1163,
1164,
1165,
1166,CVE-2019-14322 CVE-2023-34843
1167,
1168,
1169,CVE-2025-28137 CVE-2018-17431
1170,
1171,
1172,CVE-2023-29489 CVE-2025-28137
1173,
1174,
1175,CVE-2018-17431 CVE-2009-0545
1176,
1177,CVE-2021-41291
1178,CVE-2023-43208 CVE-2025-32432
1179,
1180,
1181,
1182,
1183,CVE-2014-8361
1184,CVE-2017-12611 CVE-2020-8193
1185,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1186,
1187,
1188,
1189,CVE-2017-12611
1190,CVE-2021-1498
1191,
1192,CVE-2021-29505
1193,
1194,
1195,
1196,CVE-2017-12611 CVE-2009-0545
1197,CVE-2023-46805 CVE-2024-21887
1198,
1199,CVE-2018-17431
1200,
1201,CVE-2017-17309 CVE-2017-16894
1202,
1203,
1204,CVE-2018-17431 CVE-2022-21371
1205,CVE-2021-25085
1206,
1207,CVE-2019-14322
1208,
1209,
1210,
1211,
1212,CVE-2018-17431 CVE-2021-43798
1213,
1214,
1215,
1216,CVE-2018-17431 CVE-2022-21371
1217,
1218,CVE-2013-4316
1219,CVE-2018-17431
1220,CVE-2019-11507
1221,
1222,CVE-2017-12611
1223,CVE-2015-5531 CVE-2018-18291
1224,CVE-2009-0545
1225,
1226,
1227,
1228,CVE-2017-12611 CVE-2015-5531
1229,
1230,CVE-2018-17431
1231,
1232,
1233,
1234,
1235,CVE-2023-43208 CVE-2015-5531
1236,
1237,CVE-2020-17526 CVE-2022-46071
1238,CVE-2021-44228
1239,
1240,CVE-2009-1151 CVE-2018-17431
1241,CVE-2022-1281
1242,
1243,CVE-2024-22319
1244,
1245,CVE-2024-12847
1246,
1247,CVE-2018-17431
1248,CVE-2017-12611 CVE-2009-0545
1249,CVE-2017-9805
1250,
1251,CVE-2022-21371 CVE-2018-17431
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,CVE-2019-16097
1260,CVE-2024-8503 CVE-2024-8504
1261,CVE-2017-17731
1262,
1263,
1264,
1265,
1266,CVE-2021-41653
1267,
1268,
1269,CVE-2017-12611 CVE-2022-26134
1270,CVE-2022-30489
1271,CVE-2015-2807
1272,
1273,
1274,CVE-2018-17431 CVE-2015-5531
1275,CVE-2019-16667
1276,CVE-2009-0545
1277,
1278,
1279,CVE-2019-16667 CVE-2024-12847
1280,
1281,
1282,
1283,
1284,CVE-2022-21371 CVE-2018-17431
1285,CVE-2009-0545 CVE-2025-32432 CVE-2018-17431
1286,CVE-2021-43798 CVE-2013-4810
1287,
1288,CVE-2017-12611 CVE-2021-43798
1289,CVE-2023-29489 CVE-2025-28137
1290,CVE-2018-17431 CVE-2021-43798
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,CVE-2022-1168
1300,
1301,
1302,
1303,CVE-2025-34038
1304,
1305,
1306,CVE-2024-3400
1307,
1308,CVE-2017-12611 CVE-2013-4810
1309,
1310,
1311,CVE-2023-35885 CVE-2019-16667
1312,CVE-2023-29922
1313,
1314,
1315,CVE-2017-12611
1316,
1317,
1318,CVE-2018-17431 CVE-2024-12847
1319,
1320,
1321,CVE-2018-17431
1322,CVE-2022-21371 CVE-2018-17431 CVE-2015-5531
1323,
1324,
1325,
1326,CVE-2021-28169 CVE-2015-5531
1327,
1328,
1329,
1330,CVE-2025-28137 CVE-2022-1597
1331,CVE-2017-12611
1332,CVE-2025-28137 CVE-2023-22515
1333,
1334,
1335,
1336,CVE-2013-4316
1337,
1338,
1339,
1340,
1341,CVE-2017-12611 CVE-2015-5531
1342,CVE-2024-4577
1343,
1344,CVE-2025-28137 CVE-2018-17431
1345,
1346,CVE-2015-5531 CVE-2017-12611
1347,
1348,CVE-2021-44228
1349,
1350,CVE-2025-28137 CVE-2023-22515
1351,
1352,CVE-2018-17431 CVE-2025-32432
1353,
1354,CVE-2025-28137 CVE-2019-16667
1355,CVE-2018-17431 CVE-2021-43798
1356,CVE-2017-12611 CVE-2020-10148
1357,CVE-2022-21371 CVE-2018-17431
1358,
1359,
1360,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
1361,
1362,CVE-2018-17431
1363,
1364,
1365,
1366,
1367,CVE-2021-39312
1368,CVE-2008-6172
1369,
1370,CVE-2019-14322
1371,CVE-2015-5531 CVE-2021-28169 CVE-2017-12611
1372,
1373,
1374,
1375,
1376,CVE-2023-20887
1377,
1378,
1379,
1380,
1381,
1382,CVE-2021-22986 CVE-2023-46747
1383,CVE-2015-5531 CVE-2019-16667
1384,
1385,
1386,
1387,CVE-2022-4447
1388,CVE-2019-14251
1389,
1390,
1391,
1392,
1393,
1394,CVE-2018-20985
